Customer_ID,Account_Balance,Transaction_Amount,Reported_Amount,Currency,Country,Transaction_Date,Risk_Score,Reason
1904,45860,19101,19101,INR,US,2024-07-20,4,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1175,97621,12252,12252,SGD,JP,2024-07-03,9,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1223,34310,6484,6484,INR,SG,2024-10-14,10,Identify Accounts with Unusual Activity
2000,13792,12337,12337,JPY,DE,2024-09-04,9,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1787,47367,2898,2898,SGD,UK,2024-12-31,2,Identify Accounts with Unusual Activity
1395,-2488,8893,8893,INR,JP,2024-05-06,8,Identify Accounts with Unusual Activity
1661,23507,15658,15658,USD,CA,2024-05-18,6,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1539,70059,15069,15069,AUD,DE,2024-06-10,9,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1682,7091,8674,8674,GBP,UK,2025-04-20,7,Identify Accounts with Unusual Activity
1303,43129,8194,8194,SGD,JP,2025-01-21,7,Identify Accounts with Unusual Activity
1435,40295,14874,14874,USD,UK,2024-07-12,1,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1758,4108,13937,13937,AUD,SG,2024-11-16,8,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1751,68,9532,9532,CAD,SG,2025-03-18,9,Identify Accounts with Unusual Activity
1148,39732,5693,5693,CAD,US,2024-03-29,3,Identify Accounts with Unusual Activity
1809,22905,5089,5089,EUR,JP,2024-10-16,6,Identify Accounts with Unusual Activity
1092,90980,18573,18573,JPY,IN,2025-04-02,6,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1428,-3313,16511,16511,JPY,CA,2024-05-30,7,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1158,51306,13842,13842,AUD,UK,2025-02-16,3,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1455,-5670,4251,4251,GBP,US,2024-03-03,5,Identify Accounts with Unusual Activity
1709,12358,17805,17805,USD,DE,2024-11-17,8,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1646,16272,19278,19278,AUD,CA,2024-10-16,4,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1131,11330,14237,14237,EUR,SG,2025-02-27,8,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1612,8582,18781,18753,CAD,JP,2024-08-28,7,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1005,13029,8882,8882,CAD,JP,2024-09-16,8,Identify Accounts with Unusual Activity
1251,45562,1469,1469,AUD,AU,2024-05-02,3,Identify Accounts with Unusual Activity
1841,74068,15296,15355,JPY,IN,2024-07-12,7,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1731,2069,12083,12083,INR,UK,2024-10-31,8,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1090,61565,11080,10995,INR,DE,2024-12-14,8,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1055,23388,14134,14134,CAD,SG,2024-10-03,9,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1058,61438,14175,14175,GBP,IN,2024-02-24,10,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1997,41525,19488,19488,AUD,US,2024-11-07,7,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1652,99868,3207,3207,SGD,CA,2024-05-04,10,Identify Accounts with Unusual Activity
1911,24770,8385,8385,EUR,IN,2024-11-21,3,Identify Accounts with Unusual Activity
1391,44125,2790,2790,USD,UK,2024-03-11,10,Identify Accounts with Unusual Activity
1853,8026,11514,11426,USD,AU,2025-01-31,7,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1028,25470,9693,9693,EUR,JP,2024-05-10,2,Identify Accounts with Unusual Activity
1703,18479,10478,10478,EUR,SG,2025-03-14,3,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1939,8480,4718,4722,EUR,AU,2025-03-05,9,Identify Accounts with Unusual Activity
1199,-7778,4236,4243,EUR,CA,2024-08-29,7,Identify Accounts with Unusual Activity
1754,18991,19226,19226,USD,CA,2024-05-09,9,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1377,81702,7968,7968,CAD,AU,2024-04-02,10,Identify Accounts with Unusual Activity
1607,-1027,8098,8098,AUD,UK,2024-04-29,1,Identify Accounts with Unusual Activity
1732,2042,5113,5113,GBP,DE,2025-04-07,9,Identify Accounts with Unusual Activity
1834,-3527,6633,6633,AUD,DE,2024-07-15,7,Identify Accounts with Unusual Activity
1039,73429,3586,3570,SGD,JP,2024-04-22,5,Identify Accounts with Unusual Activity
1424,43612,7525,7525,CAD,DE,2024-09-18,8,Identify Accounts with Unusual Activity
1571,30533,15552,15552,SGD,CA,2024-09-09,3,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1716,45618,17865,17865,USD,JP,2024-12-03,10,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1291,37691,6752,6752,SGD,JP,2025-01-31,2,Identify Accounts with Unusual Activity
1173,50063,8113,8113,GBP,IN,2025-04-12,10,Identify Accounts with Unusual Activity
1296,75501,2050,2050,USD,US,2025-02-20,4,Identify Accounts with Unusual Activity
1335,31855,18574,18574,CAD,IN,2024-12-13,6,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1815,22645,19556,19633,CAD,AU,2025-03-11,3,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1338,70450,5577,5577,GBP,JP,2024-09-30,5,Identify Accounts with Unusual Activity
1520,-1185,4839,4839,GBP,IN,2025-01-22,5,Identify Accounts with Unusual Activity
1431,98037,5476,5476,USD,IN,2025-04-14,9,Identify Accounts with Unusual Activity
1631,8680,14837,14950,AUD,JP,2024-08-19,5,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1905,71749,10921,10921,USD,AU,2024-04-04,7,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1437,68588,3228,3228,USD,DE,2025-02-21,1,Identify Accounts with Unusual Activity
1715,45065,10096,10096,SGD,US,2024-07-20,1,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1424,97524,4726,4726,SGD,US,2025-01-12,9,Identify Accounts with Unusual Activity
1621,62305,2733,2733,JPY,JP,2025-04-04,7,Identify Accounts with Unusual Activity
1904,35222,19738,19738,JPY,UK,2024-07-22,1,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1759,3588,11141,11141,AUD,SG,2025-03-30,8,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1520,-4775,14250,14250,AUD,SG,2024-07-19,3,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1040,40462,11596,11596,SGD,CA,2025-04-17,6,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1028,58840,19872,19872,EUR,UK,2025-01-26,4,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1439,56368,19149,19149,JPY,CA,2024-12-10,7,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1939,50868,7993,7993,SGD,CA,2024-06-20,2,Identify Accounts with Unusual Activity
1518,45618,11613,11613,GBP,DE,2025-04-16,4,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1178,-8003,15308,15308,CAD,SG,2024-06-08,1,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1145,31760,11646,11646,SGD,AU,2025-04-14,6,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1731,-7890,14541,14541,SGD,JP,2024-10-05,10,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1867,43559,2732,2741,USD,UK,2024-12-10,7,Identify Accounts with Unusual Activity
1444,-570,3777,3777,CAD,DE,2024-03-29,1,Identify Accounts with Unusual Activity
1216,60635,15813,15753,INR,IN,2024-07-03,9,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1618,77314,17302,17302,EUR,UK,2024-07-16,2,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1901,5487,8899,8899,GBP,DE,2024-03-28,1,Identify Accounts with Unusual Activity
1079,37258,6307,6307,CAD,AU,2024-06-16,2,Identify Accounts with Unusual Activity
1983,27055,12155,12155,SGD,SG,2025-01-19,10,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1420,19750,8077,8005,EUR,UK,2024-12-06,4,Identify Accounts with Unusual Activity
1229,3603,19321,19185,EUR,CA,2025-02-21,10,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1003,49405,14685,14685,EUR,CA,2024-04-10,9,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1884,11220,1405,1405,USD,US,2024-02-19,9,Identify Accounts with Unusual Activity
1356,76183,6110,6110,GBP,CA,2024-11-28,8,Identify Accounts with Unusual Activity
1069,70153,8073,8073,EUR,IN,2024-09-24,9,Identify Accounts with Unusual Activity
1960,186,2258,2258,JPY,UK,2024-05-19,10,Identify Accounts with Unusual Activity
1348,30641,17507,17507,CAD,US,2024-04-30,10,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1741,48997,4783,4783,SGD,JP,2024-02-17,5,Identify Accounts with Unusual Activity
1356,-988,11493,11507,EUR,DE,2025-03-11,7,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1100,42366,11484,11484,GBP,IN,2025-03-27,4,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1572,85587,14192,14192,JPY,CA,2025-03-05,7,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1190,10627,19703,19703,AUD,IN,2025-01-06,8,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1111,93753,4734,4734,EUR,JP,2024-06-12,7,Identify Accounts with Unusual Activity
1827,98504,14979,15055,CAD,JP,2024-05-22,9,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1603,29222,1452,1461,JPY,SG,2025-04-08,6,Identify Accounts with Unusual Activity
1213,73789,8575,8575,JPY,SG,2024-02-21,3,Identify Accounts with Unusual Activity
1302,62749,2938,2954,INR,JP,2024-11-15,6,Identify Accounts with Unusual Activity
1506,17248,7847,7847,GBP,SG,2024-12-19,7,Identify Accounts with Unusual Activity
1834,77408,4066,4066,USD,CA,2024-08-28,1,Identify Accounts with Unusual Activity
1077,1457,3428,3428,INR,SG,2024-08-25,10,Identify Accounts with Unusual Activity
1580,46752,16975,16963,SGD,IN,2024-03-28,2,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1192,82016,8186,8186,EUR,JP,2025-02-01,9,Identify Accounts with Unusual Activity
1141,58881,14096,14096,AUD,IN,2024-08-03,8,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1047,55741,7368,7368,USD,JP,2024-12-18,5,Identify Accounts with Unusual Activity
1690,94531,1093,1090,SGD,DE,2024-10-13,9,Identify Accounts with Unusual Activity
1470,26748,17376,17376,GBP,IN,2024-09-20,3,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1979,-2851,10171,10171,CAD,US,2024-03-20,6,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1675,99027,7668,7668,AUD,JP,2024-04-06,2,Identify Accounts with Unusual Activity
1293,6437,10446,10446,JPY,SG,2024-10-26,9,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1532,51111,18277,18277,INR,DE,2024-05-03,10,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1647,59080,3978,3978,EUR,DE,2024-03-31,1,Identify Accounts with Unusual Activity
1476,1230,16599,16599,EUR,DE,2024-11-10,1,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1055,2528,10140,10127,EUR,IN,2024-10-11,5,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1712,48351,19736,19736,JPY,IN,2025-01-16,1,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1012,81175,17975,17975,INR,US,2024-06-04,2,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1830,38781,17074,17069,INR,AU,2024-04-24,7,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1199,61648,19575,19575,INR,UK,2024-07-08,4,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1731,67448,1042,1042,AUD,SG,2024-04-17,8,Identify Accounts with Unusual Activity
1391,61569,4747,4747,JPY,US,2025-02-26,3,Identify Accounts with Unusual Activity
1873,91764,9899,9899,EUR,US,2024-06-14,4,Identify Accounts with Unusual Activity
1268,47748,7967,7967,SGD,IN,2024-12-16,6,Identify Accounts with Unusual Activity
1518,-6104,14763,14763,INR,JP,2024-06-02,3,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1310,87935,6749,6749,AUD,AU,2024-09-12,1,Identify Accounts with Unusual Activity
1445,10781,7125,7125,JPY,JP,2024-03-08,3,Identify Accounts with Unusual Activity
1539,28619,11336,11336,USD,AU,2024-04-18,3,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1355,95060,16650,16650,JPY,IN,2024-05-28,2,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1631,63452,3142,3142,JPY,UK,2024-11-27,2,Identify Accounts with Unusual Activity
1899,-6148,14625,14625,USD,UK,2025-03-30,8,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1964,43066,1707,1707,EUR,AU,2024-12-13,4,Identify Accounts with Unusual Activity
1964,76099,14804,14804,SGD,DE,2024-06-18,5,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1097,58660,17975,17975,SGD,DE,2024-06-01,4,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1130,31142,9675,9675,JPY,IN,2024-07-02,7,Identify Accounts with Unusual Activity
1801,62890,10677,10634,CAD,JP,2024-04-08,10,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1854,77629,6253,6277,JPY,IN,2024-02-26,1,Identify Accounts with Unusual Activity
1393,22561,11511,11511,USD,CA,2025-02-05,3,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1168,42061,1588,1588,INR,JP,2024-02-25,7,Identify Accounts with Unusual Activity
1124,-9752,4797,4797,INR,CA,2024-05-27,1,Identify Accounts with Unusual Activity
1030,92888,7459,7459,SGD,AU,2024-03-30,5,Identify Accounts with Unusual Activity
1208,88642,15265,15265,GBP,US,2024-09-07,5,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1505,16807,13991,13991,GBP,SG,2024-02-21,5,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1487,56447,2235,2235,INR,AU,2024-02-27,3,Identify Accounts with Unusual Activity
1077,2231,16443,16443,AUD,IN,2025-02-16,8,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1497,13817,17269,17269,EUR,UK,2025-02-26,4,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1557,23455,5782,5782,SGD,JP,2024-10-29,4,Identify Accounts with Unusual Activity
1802,35537,5160,5160,SGD,DE,2025-04-08,9,Identify Accounts with Unusual Activity
1394,25779,11987,11987,EUR,DE,2024-05-05,3,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1435,43175,17474,17474,CAD,UK,2024-02-20,7,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1071,-6499,12775,12775,INR,UK,2024-06-05,9,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1696,39447,14608,14608,EUR,AU,2024-10-25,9,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1611,54839,18873,18873,SGD,UK,2024-04-06,3,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1354,-2279,3932,3953,INR,IN,2025-02-15,5,Identify Accounts with Unusual Activity
1001,33562,5415,5415,EUR,JP,2024-07-02,1,Identify Accounts with Unusual Activity
1897,79767,1852,1852,USD,AU,2024-02-17,10,Identify Accounts with Unusual Activity
1925,47033,15009,15009,SGD,SG,2024-09-24,7,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1913,77333,19252,19252,CAD,UK,2024-04-07,10,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1355,20260,5503,5448,EUR,AU,2024-05-06,9,Identify Accounts with Unusual Activity
1789,85020,16408,16408,CAD,AU,2024-06-04,7,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1619,8279,9469,9469,AUD,AU,2025-01-09,1,Identify Accounts with Unusual Activity
1926,-8473,12191,12191,CAD,AU,2025-02-10,6,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1847,49705,16893,16893,JPY,JP,2024-05-10,8,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1043,65046,9222,9222,JPY,SG,2024-05-26,6,Identify Accounts with Unusual Activity
1798,73868,16236,16236,SGD,DE,2024-12-21,1,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1269,72418,1587,1587,GBP,DE,2024-06-02,6,Identify Accounts with Unusual Activity
1109,7923,9552,9552,USD,UK,2024-05-18,9,Identify Accounts with Unusual Activity
1080,40530,16725,16725,SGD,AU,2024-07-28,9,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1913,93116,10293,10293,JPY,AU,2024-11-25,7,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1027,69378,13332,13332,USD,CA,2024-03-24,5,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1550,51957,13395,13395,JPY,CA,2025-01-15,1,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1237,54625,2792,2792,USD,IN,2024-04-14,6,Identify Accounts with Unusual Activity
1539,65457,9107,9107,CAD,US,2025-01-09,4,Identify Accounts with Unusual Activity
1307,18352,5816,5816,JPY,AU,2025-02-26,5,Identify Accounts with Unusual Activity
1517,71658,1902,1902,SGD,AU,2024-07-14,2,Identify Accounts with Unusual Activity
1519,13620,19126,19070,USD,SG,2024-02-20,6,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1734,56395,10748,10748,EUR,UK,2025-04-08,9,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1525,82776,7366,7322,GBP,DE,2024-04-19,3,Identify Accounts with Unusual Activity
1836,-2907,3195,3195,JPY,UK,2024-12-25,7,Identify Accounts with Unusual Activity
1346,57083,17739,17739,SGD,JP,2024-04-23,1,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1790,93547,1725,1725,SGD,AU,2024-06-10,9,Identify Accounts with Unusual Activity
1788,30423,7260,7260,EUR,IN,2024-08-13,7,Identify Accounts with Unusual Activity
1640,36581,15416,15416,JPY,US,2024-10-26,10,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1656,31613,16903,16903,INR,US,2025-04-17,2,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1146,48796,5394,5394,CAD,US,2025-01-12,9,Identify Accounts with Unusual Activity
1849,64242,3455,3455,AUD,IN,2024-08-12,2,Identify Accounts with Unusual Activity
1102,83265,14002,14002,JPY,CA,2024-10-10,4,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1322,20891,3414,3414,GBP,UK,2024-08-05,7,Identify Accounts with Unusual Activity
1228,66398,6811,6811,INR,DE,2024-07-04,2,Identify Accounts with Unusual Activity
1264,43870,10779,10779,GBP,IN,2024-04-13,3,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1814,-5688,8959,8959,USD,SG,2024-12-07,2,Identify Accounts with Unusual Activity
1876,65652,9202,9202,GBP,US,2024-03-03,2,Identify Accounts with Unusual Activity
1560,-7500,7187,7187,EUR,AU,2025-02-13,6,Identify Accounts with Unusual Activity
1292,85541,13638,13638,AUD,UK,2024-10-27,6,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1122,-3753,18623,18623,EUR,DE,2024-12-21,9,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1829,83195,13812,13812,EUR,US,2024-08-16,3,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1183,98777,15688,15688,INR,US,2024-12-21,4,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1679,79739,13094,13094,USD,AU,2025-03-12,1,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1967,57581,18338,18338,AUD,IN,2024-12-29,4,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1736,68874,9388,9388,JPY,IN,2024-02-21,5,Identify Accounts with Unusual Activity
1816,36665,10278,10278,EUR,AU,2025-03-20,6,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1540,-5724,14611,14611,USD,DE,2024-04-05,10,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1137,34414,10617,10617,SGD,US,2024-12-07,1,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1074,-7571,9581,9581,JPY,AU,2024-11-25,1,Identify Accounts with Unusual Activity
1985,16105,3336,3336,GBP,IN,2024-08-26,9,Identify Accounts with Unusual Activity
1005,13377,1249,1249,INR,IN,2024-05-06,9,Identify Accounts with Unusual Activity
1172,47297,7110,7110,GBP,JP,2024-10-17,1,Identify Accounts with Unusual Activity
1926,31823,15628,15628,SGD,US,2024-12-28,9,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1994,-3991,19010,19010,SGD,JP,2024-05-29,3,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1275,6925,1013,1013,AUD,AU,2024-08-31,2,Identify Accounts with Unusual Activity
1927,35980,8090,8090,INR,IN,2024-02-23,8,Identify Accounts with Unusual Activity
1752,59356,19204,19204,CAD,UK,2025-02-04,4,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1233,4824,9829,9829,INR,US,2024-04-03,9,Identify Accounts with Unusual Activity
1272,41769,10159,10159,SGD,US,2024-12-29,4,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1468,19488,3287,3287,SGD,IN,2024-07-09,5,Identify Accounts with Unusual Activity
1656,35363,11743,11743,GBP,UK,2024-05-28,10,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1983,52789,8890,8890,SGD,AU,2024-08-06,2,Identify Accounts with Unusual Activity
1997,11913,15279,15279,INR,AU,2025-02-24,4,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1278,55479,16959,16959,GBP,JP,2024-11-26,1,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1149,35879,2629,2629,AUD,IN,2024-06-05,9,Identify Accounts with Unusual Activity
1143,60936,6817,6817,JPY,SG,2024-06-07,7,Identify Accounts with Unusual Activity
1909,8236,8967,8967,EUR,SG,2024-11-16,10,Identify Accounts with Unusual Activity
1252,53479,13045,13045,SGD,CA,2025-04-12,6,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1526,78057,16564,16564,AUD,UK,2024-03-25,4,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1851,45573,4981,4981,EUR,CA,2025-03-03,8,Identify Accounts with Unusual Activity
1894,-4662,5162,5162,SGD,CA,2024-11-30,4,Identify Accounts with Unusual Activity
1889,2526,7501,7452,USD,DE,2025-04-03,7,Identify Accounts with Unusual Activity
1105,38533,12923,12923,CAD,JP,2024-10-08,10,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1621,68241,14045,14045,AUD,CA,2024-12-31,8,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1732,83152,18130,18130,USD,AU,2024-11-12,9,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1724,43264,6864,6864,EUR,DE,2025-02-11,4,Identify Accounts with Unusual Activity
1700,82350,5286,5286,SGD,UK,2024-05-03,10,Identify Accounts with Unusual Activity
1515,3270,9193,9193,JPY,UK,2024-11-30,4,Identify Accounts with Unusual Activity
1048,20552,16968,16968,EUR,DE,2024-10-15,8,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1851,87612,8548,8548,EUR,US,2024-11-02,10,Identify Accounts with Unusual Activity
1941,94771,4189,4163,GBP,AU,2025-02-24,7,Identify Accounts with Unusual Activity
1344,7824,7319,7319,AUD,CA,2025-01-15,4,Identify Accounts with Unusual Activity
1736,43354,6480,6477,SGD,DE,2024-09-23,6,Identify Accounts with Unusual Activity
1338,96759,16009,16009,GBP,IN,2024-08-23,4,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1184,23176,15305,15305,JPY,US,2024-10-03,3,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1091,53468,18872,18872,EUR,DE,2024-08-13,10,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1537,5489,5130,5130,USD,IN,2024-03-14,7,Identify Accounts with Unusual Activity
1361,5584,14565,14650,JPY,US,2024-09-15,1,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1722,24907,8260,8208,INR,SG,2025-01-17,5,Identify Accounts with Unusual Activity
1580,53927,12370,12370,CAD,UK,2024-06-27,6,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1481,85537,6281,6281,SGD,IN,2024-07-24,2,Identify Accounts with Unusual Activity
1453,38509,18315,18315,JPY,JP,2025-01-20,6,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1650,96576,2229,2229,GBP,CA,2024-04-24,6,Identify Accounts with Unusual Activity
1499,10085,3311,3311,AUD,JP,2024-05-15,6,Identify Accounts with Unusual Activity
1684,65075,16569,16569,INR,DE,2024-08-30,2,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1140,25308,11459,11459,CAD,CA,2024-08-22,3,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1245,84024,10605,10605,CAD,SG,2025-01-12,1,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1128,34393,15837,15837,GBP,DE,2024-09-01,7,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1548,59054,8086,8086,AUD,CA,2024-03-19,7,Identify Accounts with Unusual Activity
1062,19359,9744,9744,JPY,DE,2025-04-19,4,Identify Accounts with Unusual Activity
1905,9784,13559,13559,CAD,DE,2025-03-09,4,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1621,28801,11205,11205,INR,DE,2024-10-06,7,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1151,3098,3695,3695,SGD,AU,2024-06-22,7,Identify Accounts with Unusual Activity
1211,74821,11084,11084,INR,SG,2024-06-19,8,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1502,37451,17677,17641,CAD,DE,2024-05-04,9,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1710,40185,4089,4089,JPY,CA,2025-03-17,10,Identify Accounts with Unusual Activity
1052,43434,16356,16356,GBP,AU,2024-04-19,4,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1523,-3319,13572,13572,INR,US,2024-03-09,10,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1892,15649,2835,2835,JPY,AU,2024-04-15,8,Identify Accounts with Unusual Activity
1428,95879,17860,17860,EUR,JP,2024-12-20,6,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1960,49408,16638,16638,CAD,JP,2024-12-28,2,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1517,50840,4402,4402,CAD,UK,2025-04-18,5,Identify Accounts with Unusual Activity
1759,4070,3062,3062,CAD,JP,2024-02-17,10,Identify Accounts with Unusual Activity
1609,80957,6141,6141,GBP,AU,2024-11-08,9,Identify Accounts with Unusual Activity
1839,38473,4702,4702,CAD,DE,2024-10-25,7,Identify Accounts with Unusual Activity
